 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
1100,Eastern Pacific Panama,Las Perlas,,,"Isla Saboga, transect B",,,03/22/21,,Microbes,RRR_01959,2L reef water,0.22 microns,ML3660,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1101,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,Mogo mogo,8.57442,-79.01646,03/19/21,,eDNA,RRR_02672,2L reef water,0.45 microns,ML3661,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1102,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,Mogo mogo,8.57442,-79.01646,03/19/21,,eDNA,RRR_02673,2L reef water,0.45 microns,ML3662,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1103,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,Mogo mogo,8.57442,-79.01646,03/19/21,,eDNA,RRR_02674,2L reef water,0.45 microns,ML3663,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1104,Eastern Pacific Panama,Las Perlas,,,Mogo mogo,8.57442,-79.01646,03/19/21,,Microbes,RRR_02675,4L reef water,0.22 microns,ML3664,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1105,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,"Isla Contadora, transect A",8.63245,-79.02834,03/19/21,,eDNA,RRR_02676,2L reef water,0.45 microns,ML3665,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,13,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1106,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,"Isla Contadora, transect A",8.63245,-79.02834,03/19/21,,eDNA,RRR_02677,2L reef water,0.45 microns,ML3666,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,14,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1107,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,"Isla Contadora, transect A",8.63245,-79.02834,03/19/21,,eDNA,RRR_02678,2L reef water,0.45 microns,ML3667,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,15,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1108,Eastern Pacific Panama,Las Perlas,,,"Isla Contadora, transect A",8.63245,-79.02834,03/19/21,,Microbes,RRR_02679,4L reef water,0.22 microns,ML3668,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,16,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1109,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,"Isla Saboga, transect A",8.62807,-79.05462,03/19/21,,eDNA,RRR_02680,2L reef water,0.45 microns,ML3669,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,17,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1110,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,"Isla Saboga, transect A",8.62807,-79.05462,03/19/21,,eDNA,RRR_02681,2L reef water,0.45 microns,ML3670,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,18,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1111,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,"Isla Saboga, transect A",8.62807,-79.05462,03/19/21,,eDNA,RRR_02682,2L reef water,0.45 microns,ML3671,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,19,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1112,Eastern Pacific Panama,Las Perlas,,,"Isla Saboga, transect A",8.62807,-79.05462,03/19/21,,Microbes,RRR_02683,4L reef water,0.22 microns,ML3672,Mar2021,,"Leray M, Quintero H",,,Helio Quintero,05/28/2021,20,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1113,Eastern Pacific Panama,Las Perlas,NA,NA,NA,NA,NA,NA,,Control,NA,NA,Control,ML3673,Mar2021,,NA,,,Helio Quintero,05/28/2021,21,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1114,Panama caribbean,Bocas del Toro,Replicate 1/3,MAR-Reef,Marina,,,12/16/19,,eDNA,,,0.45 microns,ML3674,Dec2019,,,,,Helio Quintero,05/31/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1115,Panama caribbean,Bocas del Toro,Replicate 2/3,MAR-Reef,Marina,,,12/16/19,,eDNA,,,0.45 microns,ML3675,Dec2019,,,,,Helio Quintero,05/31/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1116,Panama caribbean,Bocas del Toro,Replicate 3/3,MAR-Reef,Marina,,,12/16/19,,eDNA,,,0.45 microns,ML3676,Dec2019,,,,,Helio Quintero,05/31/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1117,Panama caribbean,Bocas del Toro,,MAR-Reef,Marina,,,12/16/19,,Microbes,,,0.22 microns,ML3677,Dec2019,,,,,Helio Quintero,05/31/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1118,Panama caribbean,Bocas del Toro,Replicate 1/3,MAR-Grove,Marina,,,12/16/19,,eDNA,,,0.45 microns,ML3678,Dec2019,,,,,Helio Quintero,05/31/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1119,Panama caribbean,Bocas del Toro,Replicate 2/3,MAR-Grove,Marina,,,12/16/19,,eDNA,,,0.45 microns,ML3679,Dec2019,,,,,Helio Quintero,05/31/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1120,Panama caribbean,Bocas del Toro,Replicate 3/3,MAR-Grove,Marina,,,12/16/19,,eDNA,,,0.45 microns,ML3680,Dec2019,,,,,Helio Quintero,05/31/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1121,Panama caribbean,Bocas del Toro,,MAR-Grove,Marina,,,12/16/19,,Microbes,,,0.22 microns,ML3681,Dec2019,,,,,Helio Quintero,05/31/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1122,Panama caribbean,Bocas del Toro,Replicate 1/3,SGN-Grove,Saigon Bay,,,12/16/19,,eDNA,,,0.45 microns,ML3682,Dec2019,,,,,Helio Quintero,05/31/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1123,Panama caribbean,Bocas del Toro,Replicate 2/3,SGN-Grove,Saigon Bay,,,12/16/19,,eDNA,,,0.45 microns,ML3683,Dec2019,,,,,Helio Quintero,05/31/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1124,Panama caribbean,Bocas del Toro,Replicate 3/3,SGN-Grove,Saigon Bay,,,12/16/19,,eDNA,,,0.45 microns,ML3684,Dec2019,,,,,Helio Quintero,05/31/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1125,Panama caribbean,Bocas del Toro,,SGN-Grove,Saigon Bay,,,12/16/19,,Microbes,,,0.22 microns,ML3685,Dec2019,,,,,Helio Quintero,05/31/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1126,Panama caribbean,Bocas del Toro,NA,NA,NA,NA,NA,NA,,Control,,NA,Control,ML3686,NA,,NA,,,Helio Quintero,05/31/2021,13,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1127,Panama caribbean,Bocas del Toro,Replicate 1/3,SGN-Reef,Saigon Bay,,,12/16/19,,eDNA,,,0.45 microns,ML3687,Dec2019,,,,,Helio Quintero,06/01/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1128,Panama caribbean,Bocas del Toro,Replicate 2/3,SGN-Reef,Saigon Bay,,,12/16/19,,eDNA,,,0.45 microns,ML3688,Dec2019,,,,,Helio Quintero,06/01/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1129,Panama caribbean,Bocas del Toro,Replicate 3/3,SGN-Reef,Saigon Bay,,,12/16/19,,eDNA,,,0.45 microns,ML3689,Dec2019,,,,,Helio Quintero,06/01/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1130,Panama caribbean,Bocas del Toro,,SGN-Reef,Saigon Bay,,,12/16/19,,Microbes,,,0.22 microns,ML3690,Dec2019,,,,,Helio Quintero,06/01/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1131,Panama caribbean,Bocas del Toro,Replicate 1/3,PPR-Reef,Popa reef,,,12/13/19,,eDNA,,,0.45 microns,ML3691,Dec2019,,,,,Helio Quintero,06/01/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1132,Panama caribbean,Bocas del Toro,Replicate 2/3,PPR-Reef,Popa reef,,,12/13/19,,eDNA,,,0.45 microns,ML3692,Dec2019,,,,,Helio Quintero,06/01/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1133,Panama caribbean,Bocas del Toro,Replicate 3/3,PPR-Reef,Popa reef,,,12/13/19,,eDNA,,,0.45 microns,ML3693,Dec2019,,,,,Helio Quintero,06/01/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1134,Panama caribbean,Bocas del Toro,,PPR-Reef,Popa reef,,,12/13/19,,Microbes,,,0.22 microns,ML3694,Dec2019,,,,,Helio Quintero,06/01/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1135,Panama caribbean,Bocas del Toro,Replicate 1/3,PPR-Grove,Popa reef,,,12/13/19,,eDNA,,,0.45 microns,ML3695,Dec2019,,,,,Helio Quintero,06/01/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1136,Panama caribbean,Bocas del Toro,Replicate 2/3,PPR-Grove,Popa reef,,,12/13/19,,eDNA,,,0.45 microns,ML3696,Dec2019,,,,,Helio Quintero,06/01/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1137,Panama caribbean,Bocas del Toro,Replicate 3/3,PPR-Grove,Popa reef,,,12/13/19,,eDNA,,,0.45 microns,ML3697,Dec2019,,,,,Helio Quintero,06/01/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1138,Panama caribbean,Bocas del Toro,,PPR-Grove,Popa reef,,,12/13/19,,Microbes,,,0.22 microns,ML3698,Dec2019,,,,,Helio Quintero,06/01/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1139,Panama caribbean,Bocas del Toro,Replicate 1/3,SIS-Grove,Cayo hermanas,,,12/14/19,,eDNA,,,0.45 microns,ML3699,Dec2019,,,,,Helio Quintero,06/01/2021,13,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1140,Panama caribbean,Bocas del Toro,Replicate 2/3,SIS-Grove,Cayo hermanas,,,12/14/19,,eDNA,,,0.45 microns,ML3700,Dec2019,,,,,Helio Quintero,06/01/2021,14,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1141,Panama caribbean,Bocas del Toro,Replicate 3/3,SIS-Grove,Cayo hermanas,,,12/14/19,,eDNA,,,0.45 microns,ML3701,Dec2019,,,,,Helio Quintero,06/01/2021,15,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1142,Panama caribbean,Bocas del Toro,,SIS-Grove,Cayo hermanas,,,12/14/19,,Microbes,,,0.22 microns,ML3702,Dec2019,,,,,Helio Quintero,06/01/2021,16,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1143,Panama caribbean,Bocas del Toro,Replicate 1/3,SIS-Reef,Cayo hermanas,,,12/14/19,,eDNA,,,0.45 microns,ML3703,Dec2019,,,,,Helio Quintero,06/01/2021,17,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1144,Panama caribbean,Bocas del Toro,Replicate 2/3,SIS-Reef,Cayo hermanas,,,12/14/19,,eDNA,,,0.45 microns,ML3704,Dec2019,,,,,Helio Quintero,06/01/2021,18,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1145,Panama caribbean,Bocas del Toro,Replicate 3/3,SIS-Reef,Cayo hermanas,,,12/14/19,,eDNA,,,0.45 microns,ML3705,Dec2019,,,,,Helio Quintero,06/01/2021,19,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1146,Panama caribbean,Bocas del Toro,,SIS-Reef,Cayo hermanas,,,12/14/19,,Microbes,,,0.22 microns,ML3706,Dec2019,,,,,Helio Quintero,06/01/2021,20,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1147,Panama caribbean,Bocas del Toro,NA,NA,NA,NA,NA,NA,,Control,,NA,Control,ML3707,NA,,NA,,,Helio Quintero,06/01/2021,21,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1148,Panama caribbean,Bocas del Toro,Replicate 1/3,ROL-Grove,Cayo Roldan,,,,,eDNA,,,0.45 microns,ML3708,Dec2019,,,,,Helio Quintero,06/02/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1149,Panama caribbean,Bocas del Toro,Replicate 2/3,ROL-Grove,Cayo Roldan,,,,,eDNA,,,0.45 microns,ML3709,Dec2019,,,,,Helio Quintero,06/02/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1150,Panama caribbean,Bocas del Toro,Replicate 3/3,ROL-Grove,Cayo Roldan,,,,,eDNA,,,0.45 microns,ML3710,Dec2019,,,,,Helio Quintero,06/02/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1151,Panama caribbean,Bocas del Toro,,ROL-Grove,Cayo Roldan,,,,,Microbes,,,0.22 microns,ML3711,Dec2019,,,,,Helio Quintero,06/02/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1152,Panama caribbean,Bocas del Toro,Replicate 1/3,ROL-Reef,Cayo Roldan,,,,,eDNA,,,0.45 microns,ML3712,Dec2019,,,,,Helio Quintero,06/02/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1153,Panama caribbean,Bocas del Toro,Replicate 2/3,ROL-Reef,Cayo Roldan,,,,,eDNA,,,0.45 microns,ML3713,Dec2019,,,,,Helio Quintero,06/02/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1154,Panama caribbean,Bocas del Toro,Replicate 3/3,ROL-Reef,Cayo Roldan,,,,,eDNA,,,0.45 microns,ML3714,Dec2019,,,,,Helio Quintero,06/02/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1155,Panama caribbean,Bocas del Toro,,ROL-Reef,Cayo Roldan,,,,,Microbes,,,0.22 microns,ML3715,Dec2019,,,,,Helio Quintero,06/02/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1156,Panama caribbean,Bocas del Toro,Replicate 1/3,MYS-Reef,Mystery point,,,,,eDNA,,,0.45 microns,ML3716,Dec2019,,,,,Helio Quintero,06/02/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1157,Panama caribbean,Bocas del Toro,Replicate 2/3,MYS-Reef,Mystery point,,,,,eDNA,,,0.45 microns,ML3717,Dec2019,,,,,Helio Quintero,06/02/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1158,Panama caribbean,Bocas del Toro,Replicate 3/3,MYS-Reef,Mystery point,,,,,eDNA,,,0.45 microns,ML3718,Dec2019,,,,,Helio Quintero,06/02/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1159,Panama caribbean,Bocas del Toro,,MYS-Reef,Mystery point,,,,,Microbes,,,0.22 microns,ML3719,Dec2019,,,,,Helio Quintero,06/02/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1160,Panama caribbean,Bocas del Toro,NA,NA,NA,NA,NA,NA,,Control,,NA,Control,ML3720,NA,NA,,,,Helio Quintero,06/02/2021,13,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1161,Eastern Pacific Panama,Coiba National Park,Cow no. 751,BAD_A,Bahia Damas,7.40295396,-81.665283,11/25/20,,Pocillopora fragments,RRR_03441,Coral reef,,ML3721,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/06/2021,1,,,,,,,,,,,,,,,,,,,
1162,Eastern Pacific Panama,Coiba National Park,Cow no. 752,BAD_A,Bahia Damas,7.40295396,-81.665283,11/25/20,,Pocillopora fragments,RRR_03442,Coral reef,,ML3722,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/06/2021,2,,,,,,,,,,,,,,,,,,,
1163,Eastern Pacific Panama,Coiba National Park,Cow no. 758,UVA_A,Uvas,7.81512802,-81.758922,4/11/21,,Pocillopora fragments,RRR_03916,Coral reef,,ML3723,,,M. Leray / A. Cornejo / H. Quintero / L. Marangoni,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/06/2021,3,,,,,,,,,,,,,,,,,,,
1164,Eastern Pacific Panama,Coiba National Park,Cow no. 759,UVA_A,Uvas,7.81512802,-81.758922,4/11/21,,Pocillopora fragments,RRR_03917,Coral reef,,ML3724,,,M. Leray / A. Cornejo / H. Quintero / L. Marangoni,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/06/2021,4,,,,,,,,,,,,,,,,,,,
1165,Eastern Pacific Panama,Las Perlas,Cow no. 708,CON_A,Isla Contadora,8.63245,-79.02834,11/10/20,,Pocillopora fragments,RRR_02852,Coral reef,,ML3725,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,1,,,,,,,,,,,,,,,,,,,
1166,Eastern Pacific Panama,Las Perlas,Cow no. 722,MOG_A,Mogo Mogo,8.57442,-79.01646,11/18/20,,Pocillopora fragments,RRR_03158,Coral reef,,ML3726,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,2,,,,,,,,,,,,,,,,,,,
1167,Eastern Pacific Panama,Las Perlas,Cow no. 731,MOG_A,Mogo Mogo,8.57442,-79.01646,11/18/20,,Pocillopora fragments,RRR_03167,Coral reef,,ML3727,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,3,,,,,,,,,,,,,,,,,,,
1168,Eastern Pacific Panama,Las Perlas,Cow no. 730,MOG_A,Mogo Mogo,8.57442,-79.01646,11/18/20,,Pocillopora fragments,RRR_03166,Coral reef,,ML3728,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,4,,,,,,,,,,,,,,,,,,,
1169,Eastern Pacific Panama,Las Perlas,Cow no. 732,MOG_A,Mogo Mogo,8.57442,-79.01646,11/18/20,,Pocillopora fragments,RRR_03168,Coral reef,,ML3729,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,5,,,,,,,,,,,,,,,,,,,
1170,Eastern Pacific Panama,Las Perlas,Cow no. 712,SAB_A,Isla Saboga,8.62807,-79.05462,11/13/20,,Pocillopora fragments,RRR_02756,Coral reef,,ML3730,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,6,,,,,,,,,,,,,,,,,,,
1171,Eastern Pacific Panama,Las Perlas,Cow no. 714,SAB_A,Isla Saboga,8.62807,-79.05462,11/13/20,,Pocillopora fragments,RRR_02758,Coral reef,,ML3731,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,7,,,,,,,,,,,,,,,,,,,
1172,Eastern Pacific Panama,Las Perlas,Cow no. 721,SAB_A,Isla Saboga,8.62807,-79.05462,11/13/20,,Pocillopora fragments,RRR_02765,Coral reef,,ML3732,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,8,,,,,,,,,,,,,,,,,,,
1173,Eastern Pacific Panama,Coiba National Park,Cow no. 748,BAD_A,Bahia Damas,7.40295396,-81.665283,11/25/20,,Pocillopora fragments,RRR_03438,Coral reef,,ML3733,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,9,,,,,,,,,,,,,,,,,,,
1174,Eastern Pacific Panama,Coiba National Park,Cow no. 737,AFU_A,Canal de Afuera,7.695942,-81.632929,11/27/20,,Pocillopora fragments,RRR_03661,Coral reef,,ML3734,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,10,,,,,,,,,,,,,,,,,,,
1175,Eastern Pacific Panama,Coiba National Park,Cow no. 733,AFU_A,Canal de Afuera,7.695942,-81.632929,11/27/20,,Pocillopora fragments,RRR_03657,Coral reef,,ML3735,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,11,,,,,,,,,,,,,,,,,,,
1176,Eastern Pacific Panama,Coiba National Park,Cow no. 755,UVA_A,Uvas,7.81512802,-81.758922,11/29/20,,Pocillopora fragments,RRR_02146,Coral reef,,ML3736,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,12,,,,,,,,,,,,,,,,,,,
1177,Eastern Pacific Panama,Coiba National Park,Cow no. 754,BAD_A,Bahia Damas,7.40295396,-81.665283,11/25/20,,Pocillopora fragments,RRR_03444,Coral reef,,ML3737,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,13,,,,,,,,,,,,,,,,,,,
1178,Eastern Pacific Panama,Coiba National Park,Cow no. 744,BAD_A,Bahia Damas,7.40295396,-81.665283,11/25/20,,Pocillopora fragments,RRR_03434,Coral reef,,ML3738,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,14,,,,,,,,,,,,,,,,,,,
1179,Eastern Pacific Panama,Coiba National Park,Cow no. 758,UVA_A,Uvas,7.81512802,-81.758922,11/29/20,,Pocillopora fragments,RRR_02149,Coral reef,,ML3739,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,15,,,,,,,,,,,,,,,,,,,
1180,Eastern Pacific Panama,Coiba National Park,Cow no. 739,AFU_A,Canal de Afuera,7.695942,-81.632929,11/27/20,,Pocillopora fragments,RRR_03663,Coral reef,,ML3740,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,16,,,,,,,,,,,,,,,,,,,
1181,Eastern Pacific Panama,Coiba National Park,Cow no. 738,AFU_A,Canal de Afuera,7.695942,-81.632929,11/27/20,,Pocillopora fragments,RRR_03662,Coral reef,,ML3741,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,1,,,,,,,,,,,,,,,,,,,
1182,Eastern Pacific Panama,Coiba National Park,Cow no. 761,UVA_A,Uvas,7.81512802,-81.758922,11/29/20,,Pocillopora fragments,RRR_02152,Coral reef,,ML3742,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,2,,,,,,,,,,,,,,,,,,,
1183,Eastern Pacific Panama,Coiba National Park,Cow no. 757,UVA_A,Uvas,7.81512802,-81.758922,11/29/20,,Pocillopora fragments,RRR_02148,Coral reef,,ML3743,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,3,,,,,,,,,,,,,,,,,,,
1184,Eastern Pacific Panama,Coiba National Park,Cow no. 746,BAD_A,Bahia Damas,7.40295396,-81.665283,11/25/20,,Pocillopora fragments,RRR_03436,Coral reef,,ML3744,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,4,,,,,,,,,,,,,,,,,,,
1185,Eastern Pacific Panama,Coiba National Park,Cow no. 735,AFU_A,Canal de Afuera,7.695942,-81.632929,11/27/20,,Pocillopora fragments,RRR_03659,Coral reef,,ML3745,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,5,,,,,,,,,,,,,,,,,,,
1186,Eastern Pacific Panama,Coiba National Park,Cow no. 736,AFU_A,Canal de Afuera,7.695942,-81.632929,11/27/20,,Pocillopora fragments,RRR_03660,Coral reef,,ML3746,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,6,,,,,,,,,,,,,,,,,,,
1187,Eastern Pacific Panama,Coiba National Park,Cow no. 760,UVA_A,Uvas,7.81512802,-81.758922,11/29/20,,Pocillopora fragments,RRR_02151,Coral reef,,ML3747,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,7,,,,,,,,,,,,,,,,,,,
1188,Eastern Pacific Panama,Coiba National Park,Cow no. 763,UVA_A,Uvas,7.81512802,-81.758922,11/29/20,,Pocillopora fragments,RRR_02154,Coral reef,,ML3748,,,M. Leray / D. Kline,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,8,,,,,,,,,,,,,,,,,,,
1189,Eastern Pacific Panama,Coiba National Park,Cow no. 757,UVA_A,Uvas,7.81512802,-81.758922,4/11/21,,Pocillopora fragments,RRR_03915,Coral reef,,ML3749,,,M. Leray / A. Cornejo / H. Quintero / L. Marangoni,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,9,,,,,,,,,,,,,,,,,,,
1190,Eastern Pacific Panama,Coiba National Park,Cow no. 755,UVA_A,Uvas,7.81512802,-81.758922,4/11/21,,Pocillopora fragments,RRR_03913,Coral reef,,ML3750,,,M. Leray / A. Cornejo / H. Quintero / L. Marangoni,,DNA/RNA shield,"Matthieu leray, Catalina Rodriguez",05/07/2021,10,,,,,,,,,,,,,,,,,,,
